# format is <key> <value> [<display>], tab separated
#
# <key> can be:
# - a type
# - `param:` parameter name `:` type
# - `param:@` device name `.*:` parameter name `:` type
# - `param:@` device name `.` function name `:` parameter name `:` type
# for a given parameter, all keys will be tried in turn, from the most specific
# to the least specific, stopping at the first key that has at least one entry
#
# <value> is the value to use in the program, in simil ThingTalk syntax, while
# <display> is the string to place in the sentence
# for certain types, <display> can be omitted to use the default display
#
# empty (white-space only) lines and lines starting with # (optionally preceded by space)
# are ignored

# generic types
Entity(org.freedesktop:app_id)	inkscape	Inkscape
Entity(org.freedesktop:app_id)	firefox	Firefox
Entity(org.freedesktop:app_id)	google-chrome	Google Chrome
Entity(org.freedesktop:app_id)	emacs	Emacs
Entity(tt:cryptocurrency_code)	btc	Bitcoin
Entity(tt:cryptocurrency_code)	xlm	Stellar
Entity(tt:cryptocurrency_code)	eth	Ethereum
Entity(tt:cryptocurrency_code)	doge	Dogecoin

# overrides for specific parameters
param:source_language:Entity(tt:iso_lang_code)	en	English
param:repo_name:String	android_repository
param:repo_name:String	twbs/bootstrap
param:folder_name:String	archive
param:folder_name:String	school
param:purpose:String	research project
param:query:String	super bowl
param:summary:String	celebration
param:category:String	sports
param:from_name:String	bob
param:sender_name:String	bob
param:sender_name:String	alice
param:sender_name:String	charlie
param:blog_name:String	government secret
param:description:String	christmas
param:description:String	wine
param:description:String	service
param:organizer:String	stanford
param:user:String	bob
param:positions:String	ceo
param:specialties:String	java
param:industry:String	music
param:template:String	wtf
param:text_top:String	ummm... i have a question...
param:text_bottom:String	wtf?
# for icalendar
param:location:String	conference room 7
param:location:String	downtown
param:location:String	bob's house

# overrides for specific function/parameter combinations
param:@com.spotify.*:song:String	Hey Jude
param:@com.spotify.*:song:String	California Girls
param:@com.spotify.*:album:String	Yellow Submarine
param:@com.spotify.*:album:String	Thriller
param:@com.spotify.*:playlist:String	my favorite
param:@com.spotify.*:playlist:String	classics
param:@com.spotify.*:artist:String	Beatles
param:@com.spotify.*:artist:String	Taylor Swift
param:@com.spotify.*:toPlay:String	Hey Jude
param:@com.spotify.*:toPlay:String	California Girls
param:@com.spotify.*:toAdd:String	Hey Jude
param:@com.spotify.*:toAdd:String	California Girls
param:@com.spotify.*:key:String	A Major

param:cookTime:Measure(ms)	10min	10 minutes
param:cookTime:Measure(ms)	20min	20 minutes
param:cookTime:Measure(ms)	5min	5 minutes
param:prepTime:Measure(ms)	10min	10 minutes
param:prepTime:Measure(ms)	20min	20 minutes
param:prepTime:Measure(ms)	5min	5 minutes
param:totalTime:Measure(ms)	25min	25 minutes
param:totalTime:Measure(ms)	45min	45 minutes
param:totalTime:Measure(ms)	20min	20 minutes
